<html><meta http-equiv="Content-Type" content="text/html; charset=iso-8859-1">
<head>
<title>Esta��o - 83364</title>
   <!-- FACE BOX -->
   <script src="facebox/js/jquery.js" type="text/javascript"></script>
   <link href="facebox/styles/facebox.css" media="screen" rel="stylesheet" type="text/css" >

   <script src="facebox/js/facebox.js" type="text/javascript"></script>
   <script type="text/javascript">
      jQuery(document).ready(function($) {
         $('a[rel*=facebox]').facebox({
            loading_image : 'loading.gif',
            close_image   : 'closelabel.gif'})
         $('area[rel*=facebox]').facebox({
            loading_image : 'loading.gif',
            close_image   : 'closelabel.gif'})
      })
   </script>
   <script type="text/javascript">
      function showFoto(src) {
         //criando um link falso, para o LightBox captar as informa��es
         var a_false = document.createElement("A");
         a_false.rel = "lightbox";
         a_false.href = src;
         //chamando a fun��o do lightbox respons�vel pelo in�cio das a��es
         myLightbox.start(a_false);
         //anulando o link
         a_false = null;
      }
   </script>
</head>
<pre>--------------------
BDMEP - INMET
--------------------
Esta��o           : PADRE RICARDO REMETTER - MT (OMM: 83364)
Latitude  (graus) : -15.78
Longitude (graus) : -56.06
Altitude  (metros): 140.00
Esta��o Operante
Inicio de opera��o: 01/01/1986
Periodo solicitado dos dados: 01/01/1900 a 30/09/2019
Os dados listados abaixo s�o os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e v�rgula) no formato txt.
      Para o formato planilha XLS, <A HREF="instrucao.html" TARGET="_top" rel="facebox">siga as instru��es</a>
--------------------
Estacao;Data;Hora;TempBulboSeco;TempBulboUmido;UmidadeRelativa;PressaoAtmEstacao;DirecaoVento;VelocidadeVentoNebulosidade;
83364;19/05/2009;1200;24.2;22.9;89;1000.3;0;0;2;
83364;19/05/2009;1800;32;25.1;56;996.9;0;0;2;
83364;20/05/2009;0000;24.6;23.7;93;996.7;0;0;0;
83364;20/05/2009;1200;24.5;22.1;80;999.4;0;0;0;
83364;20/05/2009;1800;31;24.5;56;996.8;0;0;6.25;
83364;21/05/2009;0000;24.7;23.9;93;996.6;0;0;7.5;
83364;21/05/2009;1200;24.7;22.3;80;998.3;0;0;5;
83364;21/05/2009;1800;31.3;24.1;53;995.7;0;0;6.25;
83364;22/05/2009;0000;25.2;23.9;89;996;0;0;0;
83364;22/05/2009;1200;24.8;23;85;998;0;0;6.25;
83364;22/05/2009;1800;31.5;25.3;59;995.6;0;0;5;
83364;23/05/2009;0000;25.7;24.3;88;995.4;0;0;0;
83364;23/05/2009;1200;25.6;23.2;81;999.1;0;0;2.5;
83364;23/05/2009;1800;32.1;25.4;56;996.4;0;0;5;
83364;24/05/2009;0000;25.5;24.3;90;997.3;0;0;0;
83364;24/05/2009;1200;26.1;23.4;78;998.7;0;0;5;
83364;24/05/2009;1800;32.9;24.5;47;995.6;32;2;7;
83364;25/05/2009;0000;26.1;24.6;88;996;0;0;2.5;
83364;25/05/2009;1200;26.9;23.6;75;997.2;0;0;2.5;
83364;25/05/2009;1800;33;24.9;50;994.9;32;2.5;6.25;
83364;26/05/2009;0000;26.2;23.8;81;994.7;0;0;2.5;
83364;26/05/2009;1200;27.1;23.8;74;997.6;0;0;0;
83364;26/05/2009;1800;33.2;25.2;50;995;0;0;7;
83364;27/05/2009;0000;26;24.8;90;994.8;0;0;2;
83364;27/05/2009;1200;26.4;23.9;80;997.2;0;0;10;
83364;27/05/2009;1800;33.2;25.1;50;994.8;32;0.51444;6.25;
83364;28/05/2009;0000;25.1;23.7;88;995.9;0;0;3.75;
83364;28/05/2009;1200;26.2;23.8;81;997.8;0;0;2.5;
83364;28/05/2009;1800;32.6;25.3;54;995.4;0;0;7;
83364;29/05/2009;0000;24.7;22.3;80;997.2;32;2;10;
83364;29/05/2009;1200;22.5;22.2;97;1000.2;0;0;10;
83364;29/05/2009;1800;23.4;21.8;86;998.3;18;0.8;10;
83364;30/05/2009;0000;20.6;19.7;92;998.6;0;0;10;
83364;30/05/2009;1200;19.4;19.2;98;1000.9;0;0;10;
83364;30/05/2009;1800;23.9;21.3;78;997.6;0;0;7;
83364;31/05/2009;0000;20.3;19.8;95;997.7;0;0;7.5;
83364;31/05/2009;1200;19.7;19.6;99;1001;0;0;10;
83364;31/05/2009;1800;22;19.9;81;999.8;0;0;8.75;
83364;01/06/2009;0000;17;16.8;97;1002.3;14;2.5722;10;
83364;01/06/2009;1200;15.4;;92;1003;18;0.51444;10;
83364;01/06/2009;1800;18.2;;80;1000.3;14;2.05776;6.25;
83364;02/06/2009;0000;17.7;;94;1000.4;0;0;8.75;
83364;02/06/2009;1200;16.9;;79;1003.6;14;2.05776;2.5;
83364;02/06/2009;1800;22.5;;54;1001.8;14;2.05776;5;
83364;03/06/2009;0000;17.7;;84;1003.6;0;0;6.25;
83364;03/06/2009;1200;15.3;;83;1020.5;0;0;0;
83364;03/06/2009;1800;22.5;;49;1000.5;18;1.02888;0;
83364;04/06/2009;0000;15.5;;94;1000.7;0;0;0;
83364;04/06/2009;1200;15.9;;83;1000.5;0;0;0;
83364;04/06/2009;1800;27.8;;43;996.4;0;0;0;
83364;05/06/2009;0000;18.5;;95;997.1;0;0;0;
83364;05/06/2009;1200;19.5;;85;999.9;0;0;0;
83364;05/06/2009;1800;32.6;;45;997.8;36;1.02888;0;
83364;06/06/2009;0000;23.5;;90;1000.8;0;0;0;
83364;06/06/2009;1200;21.6;;81;1002.5;0;0;0;
83364;06/06/2009;1800;29.2;;52;998.8;18;1.02888;1.25;
83364;07/06/2009;0000;21.5;;92;999.7;0;0;0;
83364;07/06/2009;1200;20.1;;92;1001.6;0;0;3.75;
83364;07/06/2009;1800;29.2;;57;997.9;9;0.51444;7.5;
83364;08/06/2009;0000;21.1;;93;997.5;0;0;6.25;
83364;08/06/2009;1200;19.9;;95;999.9;0;0;6.25;
83364;08/06/2009;1800;31.1;;42;996.9;0;0;7.5;
83364;09/06/2009;0000;21.5;;87;996.9;0;0;2.5;
83364;09/06/2009;1200;21.2;;86;998.5;0;0;1.25;
83364;09/06/2009;1800;32.5;;46;996.4;32;2.5722;3.75;
83364;10/06/2009;0000;22.2;;90;996.8;0;0;3.75;
83364;10/06/2009;1200;24;;78;999.6;32;2.5722;5;
83364;10/06/2009;1800;31.2;;45;997.5;32;1.02888;10;
83364;11/06/2009;0000;23.2;;92;999.2;0;0;3.75;
83364;11/06/2009;1200;21.4;;94;1002.7;23;1.54332;10;
83364;11/06/2009;1800;26.2;;84;1000.5;18;4.11552;7.5;
83364;12/06/2009;0000;22.4;;97;1001.8;18;3.08664;7.5;
83364;12/06/2009;1200;17.1;;99;1005.6;18;1.02888;10;
83364;12/06/2009;1800;21.2;;100;1002.9;0;0;10;
83364;13/06/2009;0000;19.5;;99;998.4;14;2.5722;8.75;
83364;13/06/2009;1200;19.2;;98;1002.3;0;0;10;
83364;13/06/2009;1800;21.4;;100;1000;0;0;10;
83364;14/06/2009;0000;20.7;;99;944.4;0;0;8.75;
83364;14/06/2009;1200;19.1;;100;998.5;0;0;10;
83364;14/06/2009;1800;30.7;;43;994.8;0;0;10;
83364;15/06/2009;0000;22.7;;99;995.6;0;0;0;
83364;15/06/2009;1200;24;;85;997.5;0;0;5;
83364;15/06/2009;1800;32;;50;994.7;32;1.54332;7.5;
83364;16/06/2009;0000;24.7;;91;995.8;0;0;3.75;
83364;16/06/2009;1200;21.6;;97;1001.2;0;0;10;
83364;16/06/2009;1800;23.6;;93;998.4;0;0;8.75;
83364;17/06/2009;0000;22.6;;97;998.7;0;0;2.5;
83364;17/06/2009;1200;19.6;;95;999.8;0;0;10;
83364;17/06/2009;1800;24.6;;74;997.5;0;0;8.75;
83364;18/06/2009;0000;20.7;;96;997.9;0;0;0;
83364;18/06/2009;1200;20.2;;96;999.4;0;0;6.25;
83364;18/06/2009;1800;29.5;;62;996.6;0;0;7.5;
83364;19/06/2009;0000;23;;95;997.1;0;0;0;
83364;19/06/2009;1200;23.8;;87;998.4;0;0;0;
83364;19/06/2009;1800;31.8;;47;995.7;0;0;3.75;
83364;20/06/2009;0000;23.1;;91;995.6;0;0;0;
83364;20/06/2009;1200;22.2;;76;997.8;0;0;0;
83364;20/06/2009;1800;32.4;;43;995.3;5;3.08664;2.5;
83364;21/06/2009;0000;23.1;;91;995.4;0;0;0;
83364;21/06/2009;1200;25.5;;71;998;0;0;2.5;
83364;21/06/2009;1800;32.6;;51;994.6;0;0;3.75;
83364;22/06/2009;0000;23.9;;85;996.3;0;0;2.5;
83364;22/06/2009;1200;22.6;;91;997.2;0;0;6.25;
83364;22/06/2009;1800;31.5;;47;994.4;0;0;6.25;
83364;23/06/2009;0000;23.7;;86;994.4;0;0;0;
83364;23/06/2009;1200;23.9;;74;997.9;0;0;2.5;
83364;23/06/2009;1800;31.9;;42;995.4;27;0.823104;10;
83364;24/06/2009;0000;23.3;;86;996.3;0;0;0;
83364;24/06/2009;1200;19.5;;93;1002.5;18;4.11552;10;
83364;24/06/2009;1800;19.5;;84;1001.1;18;0.823104;10;
83364;25/06/2009;0000;18.6;;90;1002;14;2.05776;10;
83364;25/06/2009;1200;17;;96;1003.1;18;1.54332;10;
83364;25/06/2009;1800;22.2;;76;1000.9;0;0;7.5;
83364;26/06/2009;0000;19.9;;92;1001.3;0;0;10;
83364;26/06/2009;1200;18.7;;96;1003.6;0;0;10;
83364;26/06/2009;1800;22.6;;83;1000.8;0;0;10;
83364;27/06/2009;0000;21.3;;91;1001.4;0;0;10;
83364;27/06/2009;1200;20.4;;95;1003.3;0;0;10;
83364;27/06/2009;1800;24.4;;77;1001;0;0;6.25;
83364;28/06/2009;0000;20.7;;96;1000.5;0;0;0;
83364;28/06/2009;1200;19.9;;99;1000.9;0;0;10;
83364;28/06/2009;1800;31.9;;51;996.8;32;1.02888;2.5;
83364;29/06/2009;0000;22.7;;96;996.2;0;0;0;
83364;29/06/2009;1200;22.7;;85;996.9;0;0;0;
83364;29/06/2009;1800;32.6;;39;994.6;27;4.11552;2.5;
83364;30/06/2009;0000;22.2;;91;995.8;0;0;0;
83364;30/06/2009;1200;22.2;;86;998.4;0;0;3.75;
83364;30/06/2009;1800;30.8;;57;995.3;14;0.51444;5;
83364;01/07/2009;0000;23.7;;94;995;0;0;0;
83364;01/07/2009;1200;22.6;;88;997.3;0;0;0;
83364;01/07/2009;1800;33;;40;994.5;32;1.02888;3.75;
83364;02/07/2009;0000;22.3;;93;995.6;0;0;0;
83364;02/07/2009;1200;23;;82;998.2;0;0;3.75;
83364;02/07/2009;1800;32.8;;39;995.6;27;1.02888;3.75;
83364;03/07/2009;0000;23.2;;89;996.5;0;0;7.5;
83364;03/07/2009;1200;23;;76;998.7;0;0;1.25;
83364;03/07/2009;1800;32.2;;37;996;0;0;2.5;
83364;04/07/2009;0000;21.9;;91;996;0;0;2.5;
83364;04/07/2009;1200;20.4;;88;998.6;0;0;6.25;
83364;04/07/2009;1800;32.2;;35;995.6;36;0.51444;6.25;
83364;05/07/2009;0000;21.4;;89;996.4;0;0;6.25;
83364;05/07/2009;1200;21.2;;78;998.7;0;0;10;
83364;05/07/2009;1800;32.2;;35;996.3;32;2.05776;6.25;
83364;06/07/2009;0000;22.7;;85;997.1;0;0;2.5;
83364;06/07/2009;1200;22;;85;1000;0;0;3.75;
83364;06/07/2009;1800;30.8;;47;996.9;0;0;3.75;
83364;07/07/2009;0000;22.6;;91;997;0;0;5;
83364;07/07/2009;1200;21.1;;88;999.2;0;0;7.5;
83364;07/07/2009;1800;32.6;;40;996.6;5;1.54332;6.25;
83364;08/07/2009;0000;22.3;;91;995.7;0;0;6.25;
83364;08/07/2009;1200;22.7;;84;998.6;0;0;6.25;
83364;08/07/2009;1800;32.4;;39;996.3;32;1.02888;6.25;
83364;09/07/2009;0000;23.3;;88;995.5;0;0;2.5;
83364;09/07/2009;1200;22.4;;81;999.1;0;0;10;
83364;09/07/2009;1800;32;;44;996.4;0;0;5;
83364;10/07/2009;0000;23.7;;91;996;0;0;0;
83364;10/07/2009;1200;21.9;;93;998.1;0;0;0;
83364;10/07/2009;1800;32.4;;42;994.1;27;3.08664;6.25;
83364;11/07/2009;0000;24;;87;993.6;0;0;0;
83364;11/07/2009;1200;24.3;;72;999;0;0;7.5;
83364;11/07/2009;1800;21.4;;78;1001.4;18;1.54332;10;
83364;12/07/2009;0000;17.2;;90;1002.7;14;3.08664;10;
83364;12/07/2009;1200;16.4;;85;1001.7;0;0;3.75;
83364;12/07/2009;1800;23.4;;57;998;0;0;10;
83364;13/07/2009;0000;18.1;;94;998.2;0;0;0;
83364;13/07/2009;1200;20.4;;82;1000.7;0;0;2.5;
83364;13/07/2009;1800;31.2;;49;998.5;27;0.51444;2.5;
83364;14/07/2009;0000;23.6;;90;1000.6;0;0;0;
83364;14/07/2009;1200;22.3;;92;1003;36;0.51444;5;
83364;14/07/2009;1800;30.2;;54;999.8;14;0.51444;2.5;
83364;15/07/2009;0000;24.7;;84;999.4;14;1.02888;0;
83364;15/07/2009;1200;20.6;;89;1000.3;0;0;10;
83364;15/07/2009;1800;30.6;;57;996.8;0;0;10;
83364;16/07/2009;0000;24.5;;92;995.6;0;0;0;
83364;16/07/2009;1200;22.8;;92;999.6;0;0;8.75;
83364;16/07/2009;1800;33.2;;43;996.3;27;0.51444;6.25;
83364;17/07/2009;0000;23.3;;92;997.3;0;0;2.5;
83364;17/07/2009;1200;22.8;;92;1000.9;0;0;7.5;
83364;17/07/2009;1800;33.5;;41;997.5;36;0.51444;2.5;
83364;18/07/2009;0000;24.3;;91;998.9;0;0;3.75;
83364;18/07/2009;1200;23.4;;85;1001.9;0;0;2.5;
83364;18/07/2009;1800;32.8;;39;998.4;14;1.02888;2.5;
83364;19/07/2009;0000;23.4;;86;998.2;0;0;2.5;
83364;19/07/2009;1200;22.4;;77;999;0;0;2.5;
83364;19/07/2009;1800;32.6;;45;995.9;9;0.51444;3.75;
83364;20/07/2009;0000;23.9;;86;995.3;0;0;3.75;
83364;20/07/2009;1200;21.8;;90;997;0;0;10;
83364;20/07/2009;1800;31.2;;38;994.2;36;1.54332;7.5;
83364;21/07/2009;0000;23.7;;81;993.9;0;0;2.5;
83364;21/07/2009;1200;22;;81;996;0;0;2.5;
83364;21/07/2009;1800;33.7;;32;992.6;32;5.1444;6.25;
83364;22/07/2009;0000;24.4;;68;992.3;0;0;2.5;
83364;22/07/2009;1200;27.3;;59;997.5;36;0.51444;6.25;
83364;22/07/2009;1800;33.7;;51;994.2;36;1.54332;7.5;
83364;23/07/2009;0000;25.1;;81;993.9;0;0;3.75;
83364;23/07/2009;1200;27.9;;60;995.8;32;2.5722;10;
83364;23/07/2009;1800;23.9;;94;995.8;18;1.02888;10;
83364;24/07/2009;0000;19.7;;96;998.8;18;2.5722;10;
83364;24/07/2009;1200;12.2;;99;995.6;18;0.51444;10;
83364;24/07/2009;1800;12;;94;994.6;18;6.68772;10;
83364;25/07/2009;0000;10.9;;85;1004.5;18;3.08664;10;
83364;25/07/2009;1200;10.5;;97;1005.5;0;0;10;
83364;25/07/2009;1800;13.7;;84;1001.8;0;0;10;
83364;26/07/2009;0000;13.8;;92;1001.6;0;0;6.25;
83364;26/07/2009;1200;14.7;;91;1004.2;0;0;6.25;
83364;26/07/2009;1800;25.4;;64;1000.7;0;0;2.5;
83364;27/07/2009;0000;19.7;;98;1000.1;0;0;0;
83364;27/07/2009;1200;18;;91;1002.2;0;0;7.5;
83364;27/07/2009;1800;28;;59;999.1;0;0;7.5;
83364;28/07/2009;0000;21.9;;95;998.2;0;0;2.5;
83364;28/07/2009;1200;22.2;;88;998.2;0;0;2.5;
83364;28/07/2009;1800;33.4;;45;994.8;0;0;2.5;
83364;29/07/2009;0000;24.1;;89;996;0;0;2.5;
83364;29/07/2009;1200;22.1;;92;999.9;14;2.05776;6.25;
83364;29/07/2009;1800;27;;69;998.2;18;2.05776;2.5;
83364;30/07/2009;0000;23.5;;87;999;0;0;5;
83364;30/07/2009;1200;19.2;;85;1000.9;0;0;0;
83364;30/07/2009;1800;29.1;;58;997.9;23;1.02888;2.5;
83364;31/07/2009;0000;23;;93;997.9;0;0;0;
83364;31/07/2009;1200;21.4;;90;999.8;0;0;2.5;
83364;31/07/2009;1800;32.6;;46;996.1;27;1.02888;2.5;
83364;01/08/2009;0000;23.3;;87;996.2;0;0;0;
83364;01/08/2009;1200;21.2;;87;998.2;0;0;6.25;
83364;01/08/2009;1800;34.5;;26;995.5;32;2;7.5;
83364;02/08/2009;0000;22.3;;85;995.4;0;0;2.5;
83364;02/08/2009;1200;22.4;;69;998.6;0;0;2.5;
83364;02/08/2009;1800;32.1;;43;997.6;14;1.02888;8.75;
83364;03/08/2009;0000;22.4;;75;1001.3;18;0.51444;10;
83364;03/08/2009;1200;16.7;;89;1002.6;0;0;7.5;
83364;03/08/2009;1800;25.4;;66;999.6;0;0;2.5;
83364;04/08/2009;0000;21.3;;95;998.9;0;0;0;
83364;04/08/2009;1200;21.3;;92;999.6;0;0;0;
83364;04/08/2009;1800;33.6;;38;996.1;27;0.8;3.75;
83364;05/08/2009;0000;24.1;;84;995.6;0;0;1.25;
83364;05/08/2009;1200;25;;63;996.8;0;0;0;
83364;05/08/2009;1800;35.6;;25;993.4;36;1.6;0;
83364;06/08/2009;0000;24.9;;76;993.6;0;0;0;
83364;06/08/2009;1200;24.7;;62;998.6;0;0;0;
83364;06/08/2009;1800;35.7;;29;996.1;32;0.8;1.25;
83364;07/08/2009;0000;22.5;;84;995.9;0;0;1.25;
83364;07/08/2009;1200;23.9;;63;998.8;0;0;0;
83364;07/08/2009;1800;35.9;;25;995.6;36;1.3;1.25;
83364;08/08/2009;0000;21.4;;85;995.6;0;0;0;
83364;08/08/2009;1200;22.9;;74;1000.6;0;0;2;
83364;08/08/2009;1800;34.4;;27;997.9;9;0.8;2.5;
83364;09/08/2009;0000;23;;76;997.7;0;0;0;
83364;09/08/2009;1200;19.5;;84;1001;18;1.8;2;
83364;09/08/2009;1800;25.5;;58;1000.6;18;2.5;6.25;
83364;10/08/2009;0000;19.3;;75;1003.3;18;1.6;6.25;
83364;10/08/2009;1200;14.4;;78;1007;18;1.1;3.75;
83364;10/08/2009;1800;23.2;;50;1003.7;18;1.9;3.75;
83364;11/08/2009;0000;18;;78;1003.9;0;0;0;
83364;11/08/2009;1200;15.4;;78;1002.8;0;0;1.25;
83364;11/08/2009;1800;27.2;;41;999.6;14;1.02888;1.25;
83364;12/08/2009;0000;19.8;;81;1001.9;0;0;0;
83364;12/08/2009;1200;17.5;;68;1000.9;0;0;0;
83364;12/08/2009;1800;31.6;;35;997.6;14;0.8;1.25;
83364;13/08/2009;0000;22.2;;84;997;0;0;0;
83364;13/08/2009;1200;21.7;;75;998.4;0;0;;
83364;13/08/2009;1800;36.5;;21;995.1;36;4;3.75;
83364;14/08/2009;0000;24.3;;80;995.9;0;0;2.5;
83364;14/08/2009;1200;23.4;;77;997.1;0;0;7.5;
83364;14/08/2009;1800;34.9;;33;993.6;0;0;7;
83364;15/08/2009;0000;23.2;;85;993;0;0;0;
83364;15/08/2009;1200;24.2;;70;994.6;0;0;8.75;
83364;15/08/2009;1800;35.4;;25;991.5;36;4.5;5;
83364;16/08/2009;0000;29.2;;51;991.3;36;0.8;1.25;
83364;16/08/2009;1200;26.5;;51;994.5;5;0.51444;2.5;
83364;16/08/2009;1800;36.7;;30;991.8;36;2.5;2.5;
83364;17/08/2009;0000;26.1;;79;992.3;0;0;2;
83364;17/08/2009;1200;24.9;;68;995.4;0;0;2.5;
83364;17/08/2009;1800;36.9;;30;992;36;2.5722;7;
83364;18/08/2009;0000;25.5;;77;992.9;14;1.54332;7.5;
83364;18/08/2009;1200;24;;86;995.4;0;0;7.5;
83364;18/08/2009;1800;36.9;;29;990.6;32;5;10;
83364;19/08/2009;0000;27.4;;69;990.1;0;0;2;
83364;19/08/2009;1200;26.5;;55;993.6;0;0;0;
83364;19/08/2009;1800;37.3;;28;989.9;27;1.1;7;
83364;20/08/2009;0000;28.1;;62;989.3;0;0;2;
83364;20/08/2009;1200;24.2;;87;995.3;0;0;10;
83364;20/08/2009;1800;28.4;;64;994.1;23;2.8;10;
83364;21/08/2009;0000;22.7;;78;;14;2.5722;10;
83364;21/08/2009;1200;17.3;;87;1001.5;18;0.8;10;
83364;21/08/2009;1800;22.8;;68;998.1;9;0.8;7.5;
83364;22/08/2009;0000;19.5;;93;996.7;0;0;6.25;
83364;22/08/2009;1200;18.8;;81;997.3;0;0;3.75;
83364;22/08/2009;1800;31.6;;49;992.7;0;0;3.75;
83364;23/08/2009;0000;24.9;;84;991.8;0;0;2.5;
83364;23/08/2009;1200;23.4;;86;995.3;0;0;3.75;
83364;23/08/2009;1800;34.7;;44;992.1;7;0.8;7;
83364;24/08/2009;0000;27.1;;74;992.7;0;0;3.75;
83364;24/08/2009;1200;23.6;;76;997.5;0;0;5;
83364;24/08/2009;1800;32.5;;51;994.1;18;1.02888;8.75;
83364;25/08/2009;0000;24.9;;79;997.3;5;3;10;
83364;25/08/2009;1200;22.1;;96;999.7;0;0;10;
83364;25/08/2009;1800;24;;85;998.9;0;0;10;
83364;26/08/2009;0000;22;;95;998.5;0;0;10;
83364;26/08/2009;1200;21.4;;96;999.3;0;0;7;
83364;26/08/2009;1800;31.3;;48;996.6;0;0;3.75;
83364;27/08/2009;0000;24.1;;89;997;0;0;3.75;
83364;27/08/2009;1200;23.7;;78;998.7;0;0;1.25;
83364;27/08/2009;1800;34.2;;40;996.7;0;0;6.25;
83364;28/08/2009;0000;23.8;;83;997.1;0;0;0;
83364;28/08/2009;1200;25;;68;999.1;0;0;0;
83364;28/08/2009;1800;34.2;;35;996.2;14;0.8;3.75;
83364;29/08/2009;0000;24.9;;83;995.9;0;0;0;
83364;29/08/2009;1200;27.2;;69;997.9;0;0;2;
83364;29/08/2009;1800;35.6;;29;994.3;5;0.7;3.75;
83364;30/08/2009;0000;25.9;;77;994.1;0;0;0;
83364;30/08/2009;1200;27;;54;995.8;0;0;2.5;
83364;30/08/2009;1800;36.2;;34;992.4;5;2;5;
83364;31/08/2009;0000;23.1;;83;993.6;32;1.6;7.5;
83364;31/08/2009;1200;23.7;;81;997.3;0;0;7;
83364;31/08/2009;1800;35;;36;993.9;27;0.51444;6.25;
83364;01/09/2009;0000;25.3;;80;994.3;0;0;5;
83364;01/09/2009;1200;28.1;23.7;67;998.1;0;0;2;
83364;01/09/2009;1800;35.7;25.2;40;994.8;32;1.6;7;
83364;02/09/2009;0000;27.3;25.3;85;995.5;32;2;7.5;
83364;02/09/2009;1200;30.4;23.9;56;997.6;0;0;2.5;
83364;02/09/2009;1800;35.6;25.3;41;994.4;0;0;7;
83364;03/09/2009;0000;27.8;25.5;82;994;0;0;0;
83364;03/09/2009;1200;29.2;25.3;72;996.9;0;0;10;
83364;03/09/2009;1800;37.8;25.2;34;993.8;0;0;7.5;
83364;04/09/2009;0000;29.3;26.1;77;993.3;0;0;5;
83364;04/09/2009;1200;29.9;24.2;61;996.3;0;0;2.5;
83364;04/09/2009;1800;36.9;25.5;37;994.7;0;0;6.25;
83364;05/09/2009;0000;27.5;24.1;74;994.6;0;0;5;
83364;05/09/2009;1200;26.9;23.6;75;998.4;0;0;10;
83364;05/09/2009;1800;34.1;25.3;47;;0;0;7.5;
83364;06/09/2009;0000;24.9;21.7;75;995.7;5;2.6;2.5;
83364;06/09/2009;1200;28.8;23.9;64;997;32;0.8;4;
83364;06/09/2009;1800;34.3;25.6;48;993.4;0;0;10;
83364;07/09/2009;0000;28.7;25.7;78;993.1;0;0;6.25;
83364;07/09/2009;1200;29.2;24;63;994;36;2.1;0;
83364;07/09/2009;1800;37.3;24.5;32;989.7;27;1.54332;6.25;
83364;08/09/2009;0000;31.5;25.5;60;989.7;0;0;0;
83364;08/09/2009;1200;30;24;59;994.3;32;1.02888;7.5;
83364;08/09/2009;1800;36.8;24.9;36;990.3;32;2.8;6.25;
83364;09/09/2009;0000;28.2;23.2;64;991.5;36;1.3;3.75;
83364;09/09/2009;1200;24.6;23.4;90;996.8;0;0;8.75;
83364;09/09/2009;1800;27.7;23.8;71;995.4;0;0;7;
83364;10/09/2009;0000;24.5;22.1;80;997;14;2;5;
83364;10/09/2009;1200;18.8;16.4;77;1003.6;18;0.51444;10;
83364;10/09/2009;1800;23;18.8;65;1001.7;18;0.51444;10;
83364;11/09/2009;0000;17.6;16.1;85;994.7;18;2;10;
83364;11/09/2009;1200;16.9;14.2;73;1005.7;18;0.7;10;
83364;11/09/2009;1800;19.4;16.2;71;1003.3;23;0.3;10;
83364;12/09/2009;0000;17.6;17;94;1001.9;0;0;0;
83364;12/09/2009;1200;19.4;17;78;1002.9;18;0.51444;;
83364;12/09/2009;1800;29;22;52;998.2;18;3;5;
83364;13/09/2009;0000;24.3;22.6;86;998;0;0;3.75;
83364;13/09/2009;1200;22.8;19.7;74;1000.2;0;0;1.25;
83364;13/09/2009;1800;31.9;23.9;48;995.9;23;0.3;5;
83364;14/09/2009;0000;26.7;23.8;77;997;0;0;2.5;
83364;14/09/2009;1200;26.9;23.4;73;999.5;0;0;0;
83364;14/09/2009;1800;36.9;25.3;36;995.4;0;0;7;
83364;15/09/2009;0000;26.7;24.3;81;994.3;27;0.7;0;
83364;15/09/2009;1200;30.7;23.9;54;997.3;0;0;1.25;
83364;15/09/2009;1800;38.5;25.8;33;993.3;0;0;7;
83364;16/09/2009;0000;30.6;25.8;67;993.2;0;0;3.75;
83364;16/09/2009;1200;29.8;24.1;61;996.6;0;0;2;
83364;16/09/2009;1800;39.7;25.7;29;993.4;0;0;7;
83364;17/09/2009;0000;28.6;24.9;72;992.2;0;0;0;
83364;17/09/2009;1200;29.4;24.3;64;995.5;0;0;7;
83364;17/09/2009;1800;38.6;26.6;36;991.4;0;0;10;
83364;18/09/2009;0000;28.7;25;37;991.3;0;0;2;
83364;18/09/2009;1200;30.8;24.6;59;995.5;32;2.5;10;
83364;18/09/2009;1800;37.3;26.3;40;992.2;32;2.5;7;
83364;19/09/2009;0000;29.5;25;68;992.5;5;0.8;8;
83364;19/09/2009;1200;31.1;24.7;57;996.5;0;0;10;
83364;19/09/2009;1800;35.8;26.5;46;992.8;23;2.5;7.5;
83364;20/09/2009;0000;24.2;22.8;88;997.1;18;1.8;10;
83364;20/09/2009;1200;23.4;22.3;90;998.7;0;0;10;
83364;20/09/2009;1800;31.4;25.7;62;994.6;0;0;7;
83364;21/09/2009;0000;26.7;24;79;994;3;1.1;2.5;
83364;21/09/2009;1200;22.4;;98;997.7;0;0;10;
83364;21/09/2009;1800;28.7;;67;993.7;0;0;7;
83364;22/09/2009;0000;25.7;;78;991.6;0;0;6;
83364;22/09/2009;1200;23.4;22.2;90;995.8;5;5.3;10;
83364;22/09/2009;1800;25.2;23.6;87;995.5;36;0.51444;10;
83364;23/09/2009;0000;26.5;23.7;78;992.1;5;0.8;7.5;
83364;23/09/2009;1200;24;23.1;92;996.8;0;0;10;
83364;23/09/2009;1800;24.2;21.3;76;996.6;18;1.6;10;
83364;24/09/2009;0000;18.3;17.1;88;999.7;14;2;10;
83364;24/09/2009;1200;18;16.8;88;1001.7;18;0.7;10;
83364;24/09/2009;1800;26;21.4;64;998;18;0.3;7.5;
83364;25/09/2009;0000;20.7;19.3;87;996.5;14;1.02888;6.25;
83364;25/09/2009;1200;19.4;18.8;94;998.3;0;0;6.25;
83364;25/09/2009;1800;32.4;23.6;45;994.7;0;0;2;
83364;26/09/2009;0000;25.9;24.3;88;993.7;0;0;0;
83364;26/09/2009;1200;28.4;24.2;70;995.8;0;0;0;
83364;26/09/2009;1800;37.1;25.4;37;990.9;32;0.3;6.25;
83364;27/09/2009;0000;28.1;24.5;73;991;0;0;2;
83364;27/09/2009;1200;29.8;24.4;62;996.3;0;0;2.5;
