<html><meta http-equiv="Content-Type" content="text/html; charset=iso-8859-1">
<head>
<title>Esta��o - 82690</title>
   <!-- FACE BOX -->
   <script src="facebox/js/jquery.js" type="text/javascript"></script>
   <link href="facebox/styles/facebox.css" media="screen" rel="stylesheet" type="text/css" >

   <script src="facebox/js/facebox.js" type="text/javascript"></script>
   <script type="text/javascript">
      jQuery(document).ready(function($) {
         $('a[rel*=facebox]').facebox({
            loading_image : 'loading.gif',
            close_image   : 'closelabel.gif'})
         $('area[rel*=facebox]').facebox({
            loading_image : 'loading.gif',
            close_image   : 'closelabel.gif'})
      })
   </script>
   <script type="text/javascript">
      function showFoto(src) {
         //criando um link falso, para o LightBox captar as informa��es
         var a_false = document.createElement("A");
         a_false.rel = "lightbox";
         a_false.href = src;
         //chamando a fun��o do lightbox respons�vel pelo in�cio das a��es
         myLightbox.start(a_false);
         //anulando o link
         a_false = null;
      }
   </script>
</head>
<pre>--------------------
BDMEP - INMET
--------------------
Esta��o           : SERIDO  CAICO  - RN (OMM: 82690)
Latitude  (graus) : -6.46
Longitude (graus) : -37.08
Altitude  (metros): 169.85
Esta��o Operante
Inicio de opera��o: 14/03/1995
Periodo solicitado dos dados: 01/01/1900 a 30/09/2019
Os dados listados abaixo s�o os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e v�rgula) no formato txt.
      Para o formato planilha XLS, <A HREF="instrucao.html" TARGET="_top" rel="facebox">siga as instru��es</a>
--------------------
Estacao;Data;Hora;TempBulboSeco;TempBulboUmido;UmidadeRelativa;PressaoAtmEstacao;DirecaoVento;VelocidadeVentoNebulosidade;
82690;08/09/2012;0000;28.4;19.5;40;997.6;5;2;0;
82690;08/09/2012;1200;27.1;20.5;52;998.9;5;3.1;1;
82690;08/09/2012;1800;34.6;21.8;29;994.3;5;4;4;
82690;09/09/2012;0000;28.7;21.2;48;997.4;5;5;0;
82690;09/09/2012;1200;28;21.4;53;998.6;9;1.6;7;
82690;09/09/2012;1800;35;22.2;29;993.2;9;3;4;
82690;10/09/2012;0000;28.9;21.4;48;995.9;5;4.5;0;
82690;10/09/2012;1200;27.7;20.9;51;998.4;9;4.8;7;
82690;10/09/2012;1800;34.7;22.2;25;992;5;3.6;4;
82690;11/09/2012;0000;28;20.9;50;995.4;5;4.5;4;
82690;11/09/2012;1200;27.6;21.2;54;997.7;9;1.6;9;
82690;11/09/2012;1800;34.3;22.5;33;992.6;5;3.8;6;
82690;12/09/2012;0000;27.1;21.9;61;996.4;5;2.5;0;
82690;12/09/2012;1200;28.4;22.2;56;996.6;5;5.1;1;
82690;12/09/2012;1800;36.5;22.9;28;991.2;0;0;6;
82690;13/09/2012;0000;29.4;22.8;55;996.4;36;2.8;0;
82690;13/09/2012;1200;27;21.9;62;997.7;9;1.6;1;
82690;13/09/2012;1800;36.8;21.8;23;991.7;5;2.5;3;
82690;14/09/2012;0000;28.1;20.4;46;994.8;5;3.3;0;
82690;14/09/2012;1200;27;20.4;52;997.2;5;4;0;
82690;14/09/2012;1800;35.9;21.9;26;991.6;5;1.3;1;
82690;15/09/2012;0000;27.9;19.5;42;995.7;9;4.5;0;
82690;15/09/2012;1200;28.2;20;44;997.9;9;4.5;1;
82690;15/09/2012;1800;34.9;21.6;26;993.1;9;2;1;
82690;16/09/2012;0000;28.5;20;42;996.2;5;4.8;0;
82690;16/09/2012;1200;28.2;21.8;55;997.6;9;3.8;8;
82690;16/09/2012;1800;33;22.6;38;994.3;5;2.1;5;
82690;17/09/2012;0000;28;21.8;56;996.9;5;2.5;0;
82690;17/09/2012;1200;28;21.6;55;998.3;9;2.6;1;
82690;17/09/2012;1800;34.9;23;33;993.2;5;1.6;7;
82690;18/09/2012;0000;28.5;22.3;56;995.7;5;6;0;
82690;18/09/2012;1200;27.7;21.2;53;997.9;9;1.8;5;
82690;18/09/2012;1800;34.4;22.8;34;992.6;5;1.6;7;
82690;19/09/2012;0000;28;21.2;52;996.9;5;5.5;0;
82690;19/09/2012;1200;27.5;21;53;998.3;9;1.6;6;
82690;19/09/2012;1800;35;22.1;29;992;5;2;5;
82690;20/09/2012;0000;28.8;21.1;48;994.4;5;5.5;0;
82690;20/09/2012;1200;27.5;21.4;55;996.4;5;2.8;1;
82690;20/09/2012;1800;36.1;21.8;25;991.1;5;0.3;1;
82690;21/09/2012;0000;29;21.6;50;992.4;5;1.6;0;
82690;21/09/2012;1200;28.4;21.8;54;996.2;5;1.6;4;
82690;21/09/2012;1800;36;22.8;29;991.7;5;0.3;3;
82690;22/09/2012;0000;28.4;22.7;60;993.4;5;3;0;
82690;22/09/2012;1200;28.4;21.8;54;996.1;5;1.6;2;
82690;22/09/2012;1800;37.2;22.4;24;990.7;5;0.3;3;
82690;23/09/2012;0000;28.8;21.8;52;994.5;5;5.3;0;
82690;23/09/2012;1200;28.3;21.8;54;998.3;9;1.3;5;
82690;23/09/2012;1800;35.4;22.7;31;990.9;5;2.5;5;
82690;24/09/2012;0000;27.5;20.7;51;994.9;5;5.1;0;
82690;24/09/2012;1200;27.6;20.3;49;997.1;14;4.3;3;
82690;24/09/2012;1800;35;21.1;24;990.9;9;2.3;3;
82690;25/09/2012;0000;27.4;19.7;46;995.1;9;4.6;0;
82690;25/09/2012;1200;28.8;20.4;43;997.1;9;2.1;0;
82690;25/09/2012;1800;34.6;22;30;991.8;9;1.6;5;
82690;26/09/2012;0000;28.9;21.6;50;994.4;9;4.8;0;
82690;26/09/2012;1200;30.2;22.7;50;996.8;9;2;0;
82690;26/09/2012;1800;36.2;23.1;29;992.2;0;0;6;
82690;27/09/2012;0000;29.6;22.7;53;995.8;5;0.8;0;
82690;27/09/2012;1200;29.6;22.8;54;996.5;9;3.1;6;
82690;27/09/2012;1800;37.4;23;26;991.1;9;3.1;5;
82690;28/09/2012;0000;28.5;22.4;56;995.7;9;5.1;1;
82690;28/09/2012;1200;27.5;21.4;55;998;9;4.1;5;
82690;28/09/2012;1800;36.2;22.2;26;992.2;14;3;3;
82690;29/09/2012;0000;29.2;21.1;46;996.1;9;4;0;
82690;29/09/2012;1200;28.1;20.3;46;998.6;14;3.1;3;
82690;29/09/2012;1800;35.6;20.8;22;992.9;9;2.1;3;
82690;30/09/2012;0000;29.1;20.6;44;995.2;9;4.6;0;
82690;30/09/2012;1200;28.6;20.1;43;998.5;14;3.3;1;
82690;30/09/2012;1800;36;20.8;21;991;14;2.1;4;
82690;01/10/2012;0000;29.3;21.4;47;995;9;2.1;0;
82690;01/10/2012;1200;28.8;21.3;49;996;14;2.3;2;
82690;01/10/2012;1800;36;21.9;26;990.2;14;1.8;3;
82690;02/10/2012;0000;29.2;20.8;44;993.8;9;4.5;0;
82690;02/10/2012;1200;29.2;20.4;41;996.8;14;4.3;1;
82690;02/10/2012;1800;34.7;23.4;36;992.5;9;3.8;4;
82690;03/10/2012;0000;26.9;21.4;59;995.8;9;2.5;0;
82690;03/10/2012;1200;28.8;22;53;997.8;14;3.3;3;
82690;03/10/2012;1800;36.2;22.6;27;993.6;9;2.6;7;
82690;04/10/2012;0000;27.6;21.3;55;995.4;9;5.5;0;
82690;04/10/2012;1200;27.9;21.6;49;997.2;14;2.8;9;
82690;04/10/2012;1800;34.4;22.2;31;992.7;14;4.3;6;
82690;05/10/2012;0000;26.8;20.4;53;995.1;14;4.8;0;
82690;05/10/2012;1200;27.7;20.6;50;995.9;14;3.3;7;
82690;05/10/2012;1800;34.6;21.2;26;990.4;14;5;5;
82690;06/10/2012;0000;28;20.6;49;994.9;9;4.1;0;
82690;06/10/2012;1200;29;20.3;42;995.8;14;5.3;4;
82690;06/10/2012;1800;36.3;22.5;27;990.3;14;3.5;5;
82690;07/10/2012;0000;27.5;21.4;55;993.3;9;5;0;
82690;07/10/2012;1200;29.7;21.7;46;995.4;14;2.8;1;
82690;07/10/2012;1800;36.2;22.7;28;990.5;14;3;5;
82690;08/10/2012;0000;26.7;21.8;63;994.7;9;4.5;0;
82690;08/10/2012;1200;28.9;21.4;48;996.4;14;3.3;1;
82690;08/10/2012;1800;35.1;22.2;29;990.4;14;4;7;
82690;09/10/2012;0000;26.7;21.1;59;994.3;14;5.3;0;
82690;09/10/2012;1200;28.2;20.6;48;998.3;14;5;1;
82690;09/10/2012;1800;36;22.5;28;989.6;9;1.6;4;
82690;10/10/2012;0000;27;21.2;57;992.8;9;4;0;
82690;10/10/2012;1200;28.6;22.1;55;996.5;9;1.1;7;
82690;10/10/2012;1800;36.2;23.4;31;989.4;9;3.6;7;
82690;11/10/2012;0000;27.7;22.4;61;993.6;9;2.6;1;
82690;11/10/2012;1200;28.5;23.1;54;995.6;9;3.5;6;
82690;11/10/2012;1800;34.6;24.5;41;991.6;9;3;6;
82690;12/10/2012;0000;28;22.4;59;994.5;9;0.7;7;
82690;12/10/2012;1200;29.6;22.3;51;995.6;14;4.3;4;
82690;12/10/2012;1800;35.6;22.9;31;991.6;14;2.3;6;
82690;13/10/2012;0000;28.1;21.7;54;993.9;9;5.6;0;
82690;13/10/2012;1200;29.4;22.5;53;995.6;9;4.6;4;
82690;13/10/2012;1800;34.8;23.6;36;991.6;9;3.8;8;
82690;14/10/2012;0000;27.1;21.2;56;993.9;9;5.3;0;
82690;14/10/2012;1200;28.2;21.8;55;994.2;9;3;3;
82690;14/10/2012;1800;35.8;22.8;30;988.5;14;1.8;6;
82690;15/10/2012;0000;27.6;21.4;55;992.4;9;3;0;
82690;15/10/2012;1200;29.8;21.7;46;994.4;14;4.3;7;
82690;15/10/2012;1800;36.6;22.7;27;988.6;18;2.6;5;
82690;16/10/2012;0000;28;22.5;60;992.4;9;2;0;
82690;16/10/2012;1200;30.3;22.7;49;994.9;9;3.1;5;
82690;16/10/2012;1800;36.2;23.5;31;989.3;9;3.5;6;
82690;17/10/2012;0000;28;22.4;59;993.3;9;4.1;0;
82690;17/10/2012;1200;30.9;22.5;45;995.7;14;6;5;
82690;17/10/2012;1800;35.5;23.4;33;990.6;9;5.8;6;
82690;18/10/2012;0000;27.5;21.5;56;994.3;9;4.6;1;
82690;18/10/2012;1200;31.3;22.2;43;994.6;9;3.3;3;
82690;18/10/2012;1800;35.1;23.6;35;990.3;9;4.8;5;
82690;19/10/2012;0000;28.2;21.9;55;993.8;9;2.8;0;
82690;19/10/2012;1200;29;22.6;56;994.9;14;4;5;
82690;19/10/2012;1800;35.8;24.1;35;989;9;2.6;6;
82690;20/10/2012;0000;28.7;22.4;55;992.4;9;4.5;0;
82690;20/10/2012;1200;30.2;22.2;47;994.1;14;5;1;
82690;20/10/2012;1800;36.4;22.7;28;989.2;9;3.3;7;
82690;21/10/2012;0000;29.9;20.5;39;992.5;9;4.8;0;
82690;21/10/2012;1200;28.8;21.3;49;994.2;14;5;3;
82690;21/10/2012;1800;37;23.4;29;987.4;14;2.8;3;
82690;22/10/2012;0000;27.7;22.2;60;991.4;9;5;3;
82690;22/10/2012;1200;30;21.7;45;993.6;9;5;1;
82690;22/10/2012;1800;36.2;22.8;28;988.3;9;3.5;6;
82690;23/10/2012;0000;29.8;22.4;50;991.5;9;3.5;0;
82690;23/10/2012;1200;30.1;22.8;51;994.1;9;3.6;2;
82690;23/10/2012;1800;38.6;22.6;21;987.9;14;1.6;4;
82690;24/10/2012;0000;28.4;21.9;54;992.3;9;4.1;0;
82690;24/10/2012;1200;29.6;22.1;50;994.1;9;3.5;1;
82690;24/10/2012;1800;38;23.6;26;989.5;14;2.6;4;
82690;25/10/2012;0000;29;22.8;57;990.7;9;5;0;
82690;25/10/2012;1200;29.8;22.6;52;993.4;14;3.1;5;
82690;25/10/2012;1800;37.3;23.4;28;988.1;14;1;4;
82690;26/10/2012;0000;28.6;21.6;52;991.7;9;5.8;0;
82690;26/10/2012;1200;28.6;22.2;55;994.5;14;3.6;6;
82690;26/10/2012;1800;35.8;22.6;29;988.9;14;3;5;
82690;27/10/2012;0000;28.8;22.7;57;992.4;9;4.5;0;
82690;27/10/2012;1200;30;22.3;49;994.8;14;4.1;3;
82690;27/10/2012;1800;37.1;23.4;29;990.6;14;1.5;6;
82690;28/10/2012;0000;28.8;22.6;57;993.4;9;2.1;0;
82690;28/10/2012;1200;29.7;22.1;49;996.3;9;2;1;
82690;28/10/2012;1800;37;23.8;30;989.4;14;1.3;7;
82690;29/10/2012;0000;28.6;22.4;56;992.6;9;2.6;0;
82690;29/10/2012;1200;30.4;22.6;49;996.6;14;3.3;3;
82690;29/10/2012;1800;36.5;23.7;31;991;14;1.6;6;
82690;30/10/2012;0000;28.4;22.1;56;993.8;9;0.8;0;
82690;30/10/2012;1200;29.8;22.8;53;995.5;9;3.3;2;
82690;30/10/2012;1800;37.2;23.4;28;989.6;9;1.3;5;
82690;31/10/2012;0000;27.9;21.4;53;993.8;5;1.8;3;
82690;31/10/2012;1200;30.5;23.2;51;993.4;9;3;1;
82690;31/10/2012;1800;38.3;24.7;30;986.2;9;1.8;3;
82690;01/11/2012;0000;28;22.6;61;990.2;5;1.8;0;
82690;01/11/2012;1200;30.7;23;49;992.5;9;2.8;5;
82690;01/11/2012;1800;38.3;24.9;31;986.8;5;1.6;4;
82690;02/11/2012;0000;27.4;23.5;71;993.1;36;2.1;4;
82690;02/11/2012;1200;30.7;23.1;50;994.4;5;1.1;8;
82690;02/11/2012;1800;37.7;24.6;31;989.5;36;2.6;7;
82690;03/11/2012;0000;27.4;22.6;65;993.8;36;3.1;0;
82690;03/11/2012;1200;29;23.4;60;995.4;9;0.8;7;
82690;03/11/2012;1800;35.8;24.8;38;980.4;14;0.7;5;
82690;04/11/2012;0000;28.4;22.9;61;993.3;36;2.1;3;
82690;04/11/2012;1200;30.6;23.8;55;994.4;9;1.5;1;
82690;04/11/2012;1800;38.1;23.8;27;987.7;9;1.6;6;
82690;05/11/2012;0000;27.8;23.2;66;992;36;3.1;5;
82690;05/11/2012;1200;30.5;23.2;51;993.4;9;2;2;
82690;05/11/2012;1800;37.4;23.5;28;987.6;9;2.1;6;
82690;06/11/2012;0000;28.8;22.3;55;991.8;5;4.3;0;
82690;06/11/2012;1200;29.2;22.7;55;994.2;9;2.1;5;
82690;06/11/2012;1800;37;23.2;28;987.9;9;0.7;4;
82690;07/11/2012;0000;27.9;21.7;56;993.3;5;2;0;
82690;07/11/2012;1200;30.2;22.8;51;994.4;9;1.6;3;
82690;07/11/2012;1800;35.7;23.5;33;989.3;5;2.8;6;
82690;08/11/2012;0000;27.9;22.4;60;992.5;9;3.5;0;
82690;08/11/2012;1200;29.2;21.9;50;994;5;3;2;
82690;08/11/2012;1800;34.9;22.2;29;987.6;9;2.1;9;
82690;09/11/2012;0000;26.8;21.9;63;990.8;9;4.5;0;
82690;09/11/2012;1200;29.2;22.1;52;992.8;14;3.3;4;
82690;09/11/2012;1800;32.7;22.7;39;988.1;9;3.3;9;
82690;10/11/2012;0000;27.8;20.6;50;991;9;4.6;0;
82690;10/11/2012;1200;30;22.6;51;993.2;14;2.8;6;
82690;10/11/2012;1800;34.4;23;35;988.5;14;2.8;6;
82690;11/11/2012;0000;27.4;21;54;992.3;9;3.8;0;
82690;11/11/2012;1200;29.9;22;47;994.1;9;6.3;4;
82690;11/11/2012;1800;36.9;21.9;23;988.4;9;1.5;4;
82690;12/11/2012;0000;29.2;21;45;991.8;9;5.6;0;
82690;12/11/2012;1200;30.8;23.7;53;994.6;9;3.3;2;
82690;12/11/2012;1800;37.3;22.9;26;988.2;14;2;6;
82690;13/11/2012;0000;28.4;22;55;991.3;9;6.8;0;
82690;13/11/2012;1200;28.7;22.4;55;994.5;9;0.8;2;
82690;13/11/2012;1800;36.9;23;27;988.6;14;1.6;5;
82690;14/11/2012;0000;28.3;22.7;60;991.6;5;3;0;
82690;14/11/2012;1200;30.1;22.6;50;993.6;9;1;6;
82690;14/11/2012;1800;38.5;24.5;28;988.2;5;1.6;3;
82690;15/11/2012;0000;27.8;23.1;66;992.8;36;1.3;0;
82690;15/11/2012;1200;30.2;23.9;57;993.9;9;3.3;4;
82690;15/11/2012;1800;36.9;24;31;988.1;14;3.6;3;
82690;16/11/2012;0000;30;23;53;991.4;5;3.5;3;
82690;16/11/2012;1200;29.8;22.9;53;994.2;9;2.6;1;
82690;16/11/2012;1800;38.1;23.1;24;987.9;9;2.1;2;
82690;17/11/2012;0000;28.9;22.5;55;992.9;5;3;0;
82690;17/11/2012;1200;30.4;23.1;52;994.5;9;2.3;3;
82690;17/11/2012;1800;37;24.4;33;990;9;1.5;5;
82690;18/11/2012;0000;30.2;23.1;53;993.1;5;3.6;0;
82690;18/11/2012;1200;30.6;23.3;52;996;9;2.6;6;
82690;18/11/2012;1800;37.6;23.8;28;990.3;9;3.3;7;
82690;19/11/2012;0000;30.9;23.1;49;992.6;5;3;0;
82690;19/11/2012;1200;30.8;22.7;47;994.6;9;4.6;2;
82690;19/11/2012;1800;36.8;23.6;30;989.3;9;3.1;6;
82690;20/11/2012;0000;30;23;53;992.2;9;6.3;0;
82690;20/11/2012;1200;30.4;23;51;993.8;9;4.8;3;
82690;20/11/2012;1800;37.7;23.1;25;988;36;2.5;4;
82690;21/11/2012;0000;29;23.1;59;990.7;9;2.9;0;
82690;21/11/2012;1200;31.1;22.7;46;993.2;36;2.5;2;
82690;21/11/2012;1800;37.2;23.8;29;988.9;32;1;6;
82690;22/11/2012;0000;30.3;22.6;49;992.9;36;2.8;0;
82690;22/11/2012;1200;30.9;23.5;51;993.5;36;3.5;3;
82690;22/11/2012;1800;38.6;23.4;25;987.9;5;3;5;
82690;23/11/2012;0000;30.9;23.1;49;991.5;36;3.1;0;
82690;23/11/2012;1200;30.2;22.9;51;993.4;5;3.8;6;
82690;23/11/2012;1800;37.8;24.1;29;987.8;9;1.5;5;
82690;24/11/2012;0000;30.9;23.4;50;990.6;36;3.5;6;
82690;24/11/2012;1200;30.3;23.1;52;994;36;1.3;4;
82690;24/11/2012;1800;38.2;23.7;26;988.2;5;1;6;
82690;25/11/2012;0000;29.5;22.4;51;992.1;36;2;0;
82690;25/11/2012;1200;29.6;22.5;52;994.5;36;2.3;6;
82690;25/11/2012;1800;37.4;23.2;27;989.7;36;3.5;4;
82690;26/11/2012;0000;28.6;23.2;61;992.3;36;3.1;0;
82690;26/11/2012;1200;30.2;23.4;54;994.3;36;2.8;5;
82690;26/11/2012;1800;36.4;24.1;33;988.9;36;0.8;5;
82690;27/11/2012;0000;29;22.9;57;992.3;36;2.8;0;
82690;27/11/2012;1200;30.6;22.4;47;994.2;5;3;4;
82690;27/11/2012;1800;36.7;23.5;30;987.8;36;1.6;6;
82690;28/11/2012;0000;28.7;22.6;57;990.8;36;1;0;
82690;28/11/2012;1200;29.2;22.6;55;993;5;2.5;6;
82690;28/11/2012;1800;36.8;24.2;33;988.7;5;1.3;8;
82690;29/11/2012;0000;28.9;23;59;991.2;36;3;3;
82690;29/11/2012;1200;29.8;23.2;55;993.5;5;1.8;8;
82690;29/11/2012;1800;35.7;24.4;37;988;36;0.3;7;
82690;30/11/2012;0000;25.3;23.7;88;992.1;5;2.3;8;
82690;30/11/2012;1200;30.7;23.1;50;992.9;5;3;5;
82690;30/11/2012;1800;37.2;23.7;29;988;5;3;5;
82690;01/12/2012;0000;28.8;22.7;57;992.2;36;1.6;2;
82690;01/12/2012;1200;28.9;22.4;54;993.8;5;1.3;6;
82690;01/12/2012;1800;37.6;24.3;30;989;36;2.1;5;
82690;02/12/2012;0000;29.1;23.3;59;991.4;36;2.1;0;
82690;02/12/2012;1200;27.4;23.5;71;993.6;5;2.5;9;
82690;02/12/2012;1800;36.8;24.3;33;988.4;5;1.3;7;
82690;03/12/2012;0000;28.9;23.4;61;992.1;36;3.3;0;
82690;03/12/2012;1200;30.7;23.6;53;994.2;5;3.1;7;
82690;03/12/2012;1800;35.5;23.6;33;990.1;5;3.5;4;
82690;04/12/2012;0000;28.9;22.8;57;992.4;36;4.5;0;
82690;04/12/2012;1200;31.2;23.5;50;994.6;5;3;5;
82690;04/12/2012;1800;36.2;23.7;32;989.9;5;3.3;9;
82690;05/12/2012;0000;29;22.8;57;992.7;36;3.1;0;
82690;05/12/2012;1200;29.9;23.1;54;993.7;5;3.3;7;
82690;05/12/2012;1800;35;24.2;38;989.3;5;0.7;9;
82690;06/12/2012;0000;28.3;22.8;60;991.8;36;6.3;3;
82690;06/12/2012;1200;30.2;22.5;49;993.2;5;4.5;3;
82690;06/12/2012;1800;35.9;24;34;988.2;5;2.6;9;
82690;07/12/2012;0000;28.2;21.6;54;991.6;36;3.6;0;
82690;07/12/2012;1200;30.7;23.4;51;993.2;5;4;6;
82690;07/12/2012;1800;36.4;23.9;33;988.3;5;3.5;6;
82690;08/12/2012;0000;29.3;22.8;55;992.1;36;3.6;0;
82690;08/12/2012;1200;29.5;23.1;56;995.1;5;3.1;7;
82690;08/12/2012;1800;36.8;24.7;35;989.2;36;1.6;8;
82690;09/12/2012;0000;28.9;23.4;61;992.5;36;3;0;
82690;09/12/2012;1200;30.9;23.7;52;994.5;5;1.6;7;
82690;09/12/2012;1800;37.1;25;35;990.7;36;0.5;7;
82690;10/12/2012;0000;28.8;23.4;61;993.5;36;3;6;
82690;10/12/2012;1200;29.4;23;56;993.8;5;2.1;8;
82690;10/12/2012;1800;34.4;24.2;40;988.9;36;1.6;7;
82690;11/12/2012;0000;29.4;23.1;57;992.1;36;2.6;0;
82690;11/12/2012;1200;29.6;23;55;993;5;3;8;
82690;11/12/2012;1800;36.6;23.5;30;987.6;36;2.5;7;
82690;12/12/2012;0000;29.5;23;55;990.7;36;2.1;0;
82690;12/12/2012;1200;29.9;23.2;54;993;5;2.6;7;
82690;12/12/2012;1800;36.7;24.2;33;987.2;36;2.5;5;
82690;13/12/2012;0000;30;22.8;52;990.9;36;3.1;0;
82690;13/12/2012;1200;30.6;23.5;53;992.3;5;3.1;4;
82690;13/12/2012;1800;38.2;23.8;27;986.9;5;2.6;6;
82690;14/12/2012;0000;29.4;23.5;59;990.3;36;2.1;0;
82690;14/12/2012;1200;30.2;23.5;55;993.2;5;1.6;5;
82690;14/12/2012;1800;37.1;23.4;29;987.4;36;2.1;6;
82690;15/12/2012;0000;29.8;23.2;55;990.8;36;4.5;0;
82690;15/12/2012;1200;30.3;23.2;52;993;5;4.6;7;
82690;15/12/2012;1800;37.3;24.4;32;987.6;5;3.5;6;
82690;16/12/2012;0000;29.8;23.4;56;990.8;36;5.8;0;
82690;16/12/2012;1200;29.6;23;56;992.3;5;3.1;5;
82690;16/12/2012;1800;36.1;23.8;33;988.8;36;2.6;6;
82690;17/12/2012;0000;30;23.4;55;992;36;4.1;4;
82690;17/12/2012;1200;30.5;23.5;53;992.8;5;4.3;5;
82690;17/12/2012;1800;37.1;24.5;33;988.2;5;1.6;6;
82690;18/12/2012;0000;28.7;23.2;61;991.9;36;5.3;0;
82690;18/12/2012;1200;30.4;23.8;56;991.8;5;1.6;9;
82690;18/12/2012;1800;36.4;24.5;35;987.5;9;1.8;8;
82690;19/12/2012;0000;29.4;23.8;61;991.2;36;4.3;3;
82690;19/12/2012;1200;29.7;24.4;63;992.5;36;0.8;8;
82690;19/12/2012;1800;37.4;24.3;31;986.9;5;0.8;6;
82690;20/12/2012;0000;29.4;23.6;58;990.3;36;3.8;0;
82690;20/12/2012;1200;30.6;23.6;54;992.3;36;2.8;6;
82690;20/12/2012;1800;37.2;23.3;27;987.3;9;3.1;5;
82690;21/12/2012;0000;30;23.2;54;989.6;36;3.5;0;
82690;21/12/2012;1200;30.6;23.1;51;993;5;3;3;
82690;21/12/2012;1800;38;23.9;28;988.5;9;1.3;6;
82690;22/12/2012;0000;30;23.3;55;991.1;36;2.3;0;
82690;22/12/2012;1200;30;23.2;57;993.5;5;3.3;4;
82690;22/12/2012;1800;37.5;24;29;988.6;5;2;5;
82690;23/12/2012;0000;30.5;23.4;52;991.1;36;3.6;0;
82690;23/12/2012;1200;31.4;23.8;51;993.2;5;2.8;7;
82690;23/12/2012;1800;37.5;24.2;30;988.2;5;3.3;6;
82690;24/12/2012;0000;29.9;23.5;56;991.5;36;3.6;0;
82690;24/12/2012;1200;29.2;22.6;55;994;5;2.6;8;
82690;24/12/2012;1800;35.2;23.8;35;990.8;9;0.7;8;
82690;25/12/2012;0000;30.4;22.5;48;992.9;36;2.1;7;
82690;25/12/2012;1200;29.4;22.9;55;994;9;2;6;
82690;25/12/2012;1800;36.7;23;28;989.1;9;2.3;6;
82690;26/12/2012;0000;30.1;22.9;51;993.1;36;2.8;3;
82690;26/12/2012;1200;29.4;23.6;60;994.8;5;1.6;9;
82690;26/12/2012;1800;37.1;24;31;989;36;1.3;7;
82690;27/12/2012;0000;30.8;23.3;51;991.6;36;3.1;3;
82690;27/12/2012;1200;29.6;23.1;56;993.9;5;1.6;4;
82690;27/12/2012;1800;38;24.6;30;989.2;36;1;7;
82690;28/12/2012;0000;30;23.4;55;990.4;36;2.8;0;
82690;28/12/2012;1200;29.4;22.9;55;993;5;2.1;4;
82690;28/12/2012;1800;38.9;24.1;25;987.5;5;1.1;6;
82690;29/12/2012;0000;29.7;22.8;53;991.3;36;4.3;3;
82690;29/12/2012;1200;31;23.8;53;994.1;5;2.6;7;
82690;29/12/2012;1800;37.7;23.8;28;988.8;9;2.5;6;
82690;30/12/2012;0000;30.9;23.4;50;991.5;36;4.1;3;
82690;30/12/2012;1200;29.9;22.7;51;993.8;5;3.1;4;
82690;30/12/2012;1800;36.6;23.8;31;989.1;9;1.5;7;
82690;31/12/2012;0000;30.4;23.4;53;991.4;36;4.6;0;
82690;31/12/2012;1200;29.2;22.9;56;994.2;5;3;8;
82690;31/12/2012;1800;35;24.5;40;990.1;9;1.3;6;
82690;01/01/2013;0000;30.6;23.6;54;991.1;36;3.6;3;
82690;01/01/2013;1200;29.2;23.4;59;993.7;5;1.5;8;
82690;01/01/2013;1800;37;24.6;33;988.9;9;0.7;8;
82690;02/01/2013;0000;30.2;23.8;57;991.3;36;3.3;0;
82690;02/01/2013;1200;28.9;23.1;60;993.5;5;1.6;7;
82690;02/01/2013;1800;35.9;24.4;36;989.1;5;2.8;8;
82690;03/01/2013;0000;29.4;23.3;58;991.9;36;5;0;
82690;03/01/2013;1200;30.7;23.2;50;995.7;5;1.6;7;
82690;03/01/2013;1800;36;23.3;31;991;9;2.3;9;
82690;04/01/2013;0000;31.1;23.3;49;994.1;36;2.3;3;
82690;04/01/2013;1200;29;24;64;996.6;5;2.3;10;
82690;04/01/2013;1800;32.4;24.5;50;993.7;36;2.8;9;
82690;05/01/2013;0000;25;24.2;94;996.4;0;0;7;
82690;05/01/2013;1200;29.4;24.2;64;996.8;5;2.5;5;
82690;05/01/2013;1800;36.3;23.9;33;992.7;36;1.1;7;
82690;06/01/2013;0000;28.8;24;65;994.3;36;5;10;
82690;06/01/2013;1200;30.4;23.7;55;995.6;9;3.3;3;
82690;06/01/2013;1800;34.2;24;40;990.8;14;3.6;8;
82690;07/01/2013;0000;31.7;23.4;47;992.4;5;3.3;7;
82690;07/01/2013;1200;30.4;23.7;55;995;9;3;7;
82690;07/01/2013;1800;37.9;25;32;989.1;9;0.8;8;
82690;08/01/2013;0000;30.1;23.6;56;992;5;4;4;
82690;08/01/2013;1200;30.3;23;51;994.7;9;4.1;3;
82690;08/01/2013;1800;37.2;25;34;990.4;9;2.5;6;
82690;09/01/2013;0000;30;22.8;52;992.6;5;5;0;
82690;09/01/2013;1200;30.3;23.4;53;995.3;9;2.5;3;
82690;09/01/2013;1800;37.2;24.4;32;989.1;9;1.6;7;
82690;10/01/2013;0000;30.3;23.3;53;991.7;36;3.8;2;
82690;10/01/2013;1200;30.4;23.4;53;993.6;5;3;3;
82690;10/01/2013;1800;36.5;23.7;30;987.8;9;1.5;5;
82690;11/01/2013;0000;29.7;23.6;58;991;5;4.8;0;
