<html><meta http-equiv="Content-Type" content="text/html; charset=iso-8859-1">
<head>
<title>Esta��o - 82564</title>
   <!-- FACE BOX -->
   <script src="facebox/js/jquery.js" type="text/javascript"></script>
   <link href="facebox/styles/facebox.css" media="screen" rel="stylesheet" type="text/css" >

   <script src="facebox/js/facebox.js" type="text/javascript"></script>
   <script type="text/javascript">
      jQuery(document).ready(function($) {
         $('a[rel*=facebox]').facebox({
            loading_image : 'loading.gif',
            close_image   : 'closelabel.gif'})
         $('area[rel*=facebox]').facebox({
            loading_image : 'loading.gif',
            close_image   : 'closelabel.gif'})
      })
   </script>
   <script type="text/javascript">
      function showFoto(src) {
         //criando um link falso, para o LightBox captar as informa��es
         var a_false = document.createElement("A");
         a_false.rel = "lightbox";
         a_false.href = src;
         //chamando a fun��o do lightbox respons�vel pelo in�cio das a��es
         myLightbox.start(a_false);
         //anulando o link
         a_false = null;
      }
   </script>
</head>
<pre>--------------------
BDMEP - INMET
--------------------
Esta��o           : IMPERATRIZ - MA (OMM: 82564)
Latitude  (graus) : -5.53
Longitude (graus) : -47.48
Altitude  (metros): 123.30
Esta��o Operante
Inicio de opera��o: 01/01/1913
Periodo solicitado dos dados: 01/01/1900 a 30/09/2019
Os dados listados abaixo s�o os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e v�rgula) no formato txt.
      Para o formato planilha XLS, <A HREF="instrucao.html" TARGET="_top" rel="facebox">siga as instru��es</a>
--------------------
Estacao;Data;Hora;TempBulboSeco;TempBulboUmido;UmidadeRelativa;PressaoAtmEstacao;DirecaoVento;VelocidadeVentoNebulosidade;
82564;17/04/1993;1200;24.7;23.5;90;;0;0;10;
82564;17/04/1993;1800;27.4;23.6;73;;0;0;10;
82564;18/04/1993;0000;24.4;23.4;92;;0;0;10;
82564;18/04/1993;1200;26.1;24.3;86;;14;0.5;7;
82564;18/04/1993;1800;31.6;24.5;56;;32;1.6;5;
82564;19/04/1993;0000;25.7;23.5;83;;0;0;0;
82564;19/04/1993;1200;24.3;22.9;89;;0;0;10;
82564;19/04/1993;1800;28.1;25.7;83;;32;0.8;10;
82564;20/04/1993;0000;25.6;23.5;84;;0;0;10;
82564;20/04/1993;1200;26.7;24.5;84;;0;0;7;
82564;20/04/1993;1800;31.3;25.7;64;;14;3.3;6;
82564;21/04/1993;0000;25.8;24.3;88;;0;0;0;
82564;21/04/1993;1200;26.1;24.3;86;;0;0;10;
82564;21/04/1993;1800;30.1;24.9;66;;0;0;5;
82564;22/04/1993;0000;26.9;23.6;76;;0;0;0;
82564;22/04/1993;1200;27.1;24.5;81;;36;1.6;4;
82564;22/04/1993;1800;31.3;24.1;55;;14;2.5;6;
82564;23/04/1993;0000;25.1;23.8;90;;0;0;10;
82564;23/04/1993;1200;27.1;25.3;87;;14;1.6;10;
82564;23/04/1993;1800;32.3;24.5;53;;14;1.6;5;
82564;24/04/1993;0000;26.7;23.1;74;;0;0;10;
82564;24/04/1993;1200;27.3;24.3;78;;0;0;7;
82564;24/04/1993;1800;30.3;25.7;69;;0;0;8;
82564;25/04/1993;0000;26.9;24.3;81;;0;0;10;
82564;25/04/1993;1200;27.1;23.9;77;;0;0;10;
82564;25/04/1993;1800;31.3;24.3;56;;14;1.6;7;
82564;26/04/1993;0000;25.3;24.4;93;;0;0;10;
82564;26/04/1993;1200;25.9;25.1;94;;0;0;10;
82564;26/04/1993;1800;29.9;26.1;74;;18;1.6;8;
82564;27/04/1993;0000;24.1;23.7;97;;0;0;10;
82564;27/04/1993;1200;25.7;24.3;89;;0;0;10;
82564;27/04/1993;1800;31.5;25.5;62;;14;0.8;6;
82564;28/04/1993;0000;25.1;24.3;94;;0;0;10;
82564;28/04/1993;1200;25.7;24.3;89;;0;0;10;
82564;28/04/1993;1800;24.7;24.3;97;;0;0;10;
82564;29/04/1993;0000;24.1;23.9;98;;9;1.6;10;
82564;29/04/1993;1200;23.6;22.1;88;;0;0;10;
82564;29/04/1993;1800;30.1;26.1;73;;18;1.6;7;
82564;30/04/1993;0000;24.6;23.7;93;;0;0;10;
82564;30/04/1993;1200;27.6;25.7;86;;14;0.8;6;
82564;30/04/1993;1800;31.6;24.3;55;;0;0;5;
82564;01/05/1993;0000;26.1;23.7;82;;0;0;0;
82564;01/05/1993;1200;26.7;23.4;76;;9;1.6;8;
82564;01/05/1993;1800;28.6;24.4;71;;14;1.6;10;
82564;02/05/1993;0000;23.5;23.3;98;;0;0;10;
82564;02/05/1993;1200;24.5;23.3;90;;0;0;8;
82564;02/05/1993;1800;28.9;23.5;64;;9;1.6;8;
82564;03/05/1993;0000;25.7;24.3;89;;0;0;8;
82564;03/05/1993;1200;27.1;24.5;81;;0;0;5;
82564;03/05/1993;1800;30.5;24.4;61;;0;0;5;
82564;04/05/1993;0000;26.6;23.5;77;;36;0.8;0;
82564;04/05/1993;1200;27.2;24.2;78;;9;2.5;6;
82564;04/05/1993;1800;32.1;26.3;63;;14;1.6;5;
82564;05/05/1993;0000;26.7;23.1;74;;0;0;0;
82564;05/05/1993;1200;25.6;24.1;88;;14;2.5;10;
82564;05/05/1993;1800;32.1;26.5;65;;18;3.3;5;
82564;06/05/1993;0000;24.9;23.7;91;;0;0;10;
82564;06/05/1993;1200;27.1;24.6;82;;0;0;5;
82564;06/05/1993;1800;27.3;25.6;87;;0;0;9;
82564;07/05/1993;0000;25.7;23.8;85;;0;0;10;
82564;07/05/1993;1200;26.7;25.7;92;;14;1.6;10;
82564;07/05/1993;1800;32.3;26.3;62;;9;3.3;7;
82564;08/05/1993;0000;25.7;23.4;83;;0;0;10;
82564;08/05/1993;1200;25.5;23.9;88;;9;1.6;10;
82564;08/05/1993;1800;32.1;25.1;57;;9;1.6;5;
82564;09/05/1993;0000;26.1;23.4;80;;0;0;0;
82564;09/05/1993;1200;24.5;23.3;90;;9;1.6;5;
82564;09/05/1993;1800;33.3;26.3;58;;9;1.6;5;
82564;10/05/1993;0000;27.6;24.3;76;;0;0;0;
82564;10/05/1993;1200;25.5;24.1;89;;0;0;0;
82564;10/05/1993;1800;33.9;26.3;55;;36;1.6;3;
82564;11/05/1993;0000;26.7;23.5;77;;0;0;0;
82564;11/05/1993;1200;27.3;25.4;86;;9;2.5;7;
82564;11/05/1993;1800;33.1;26.3;59;;14;0.5;4;
82564;12/05/1993;0000;27.1;23.7;75;;0;0;4;
82564;12/05/1993;1200;26.3;23.6;80;;14;0.5;5;
82564;12/05/1993;1800;33.5;26.5;58;;14;1.6;4;
82564;13/05/1993;0000;26.6;23.6;78;;0;0;0;
82564;13/05/1993;1200;26.8;24.9;86;;32;1.6;5;
82564;13/05/1993;1800;33.7;26.5;57;;36;1.6;4;
82564;14/05/1993;0000;25.7;23.5;83;;0;0;0;
82564;14/05/1993;1200;27.7;25.9;87;;32;1.6;5;
82564;14/05/1993;1800;32.7;26.5;62;;14;2.5;8;
82564;15/05/1993;0000;27.1;23.1;71;;0;0;0;
82564;15/05/1993;1200;27.1;24.3;80;;14;1.6;0;
82564;15/05/1993;1800;33.3;26.4;58;;0;0;5;
82564;16/05/1993;0000;26.6;23.4;77;;0;0;0;
82564;16/05/1993;1200;27.7;25.9;87;;0;0;4;
82564;16/05/1993;1800;32.6;26.3;61;;32;1.6;5;
82564;17/05/1993;0000;26.9;24.6;83;;0;0;8;
82564;17/05/1993;1200;26.5;25.9;95;;9;1.6;10;
82564;17/05/1993;1800;30.3;26.3;73;;0;0;7;
82564;18/05/1993;0000;25.7;23.4;83;;0;0;0;
82564;18/05/1993;1200;26.3;25.1;91;;0;0;10;
82564;18/05/1993;1800;33.3;26.3;58;;9;1.6;5;
82564;19/05/1993;0000;27.1;24.8;83;;0;0;0;
82564;19/05/1993;1200;28.3;24.5;73;;36;0.8;4;
82564;19/05/1993;1800;28.1;24.3;73;;14;1.6;10;
82564;20/05/1993;0000;27.8;24.4;76;;0;0;10;
82564;20/05/1993;1200;26.6;24;81;;9;1.6;5;
82564;20/05/1993;1800;32.6;25.1;55;;9;1.6;5;
82564;21/05/1993;0000;25.9;24.1;86;;0;0;0;
82564;21/05/1993;1200;25.1;24.3;94;;0;0;5;
82564;21/05/1993;1800;30.3;26.3;73;;14;2.5;7;
82564;22/05/1993;0000;25.4;23.5;85;;0;0;0;
82564;22/05/1993;1200;27.8;24.6;77;;9;1.6;5;
82564;22/05/1993;1800;30.6;25.6;67;;14;2.5;5;
82564;23/05/1993;0000;27.3;24.6;80;;0;0;0;
82564;23/05/1993;1200;25.7;23.7;85;;9;1.6;5;
82564;23/05/1993;1800;30.9;25.5;65;;9;2.5;10;
82564;24/05/1993;0000;26.1;23.3;79;;0;0;0;
82564;24/05/1993;1200;25.7;24.1;88;;0;0;10;
82564;24/05/1993;1800;32.7;26.1;59;;14;1.6;5;
82564;25/05/1993;0000;25.7;23.1;80;;0;0;0;
82564;25/05/1993;1200;25.7;24.3;89;;14;0.8;0;
82564;25/05/1993;1800;33.7;26.3;56;;14;1.6;3;
82564;26/05/1993;0000;26.5;23.1;75;;0;0;5;
82564;26/05/1993;1200;27.3;23.9;75;;0;0;5;
82564;26/05/1993;1800;33.7;25.3;51;;9;2.5;3;
82564;27/05/1993;0000;27.1;23.1;71;;0;0;0;
82564;27/05/1993;1200;26.1;24.3;86;;14;0.8;0;
82564;27/05/1993;1800;34.4;26.3;53;;14;2.5;5;
82564;28/05/1993;0000;26.6;23.4;77;;0;0;0;
82564;28/05/1993;1200;27.3;24.1;77;;18;1.6;0;
82564;28/05/1993;1800;34.7;26.3;52;;14;1.6;0;
82564;29/05/1993;0000;27.6;24.3;76;;0;0;0;
82564;29/05/1993;1200;26.3;24.7;88;;14;1.6;0;
82564;29/05/1993;1800;34.3;25.1;48;;9;0.8;3;
82564;30/05/1993;0000;27.1;24.1;78;;0;0;0;
82564;30/05/1993;1200;26.3;24.3;85;;9;3.3;10;
82564;30/05/1993;1800;32.3;25.1;56;;0;0;6;
82564;31/05/1993;0000;27.1;23.1;71;;0;0;0;
82564;31/05/1993;1200;28.7;24.7;72;;5;1.6;6;
82564;31/05/1993;1800;34.5;26.3;53;;9;2.5;5;
82564;01/06/1993;0000;27.7;24.6;78;;0;0;0;
82564;01/06/1993;1200;28.8;25.1;74;;9;1.6;4;
82564;01/06/1993;1800;33.9;26.6;57;;5;2.5;5;
82564;02/06/1993;0000;27.7;24.3;76;;0;0;0;
82564;02/06/1993;1200;28.9;25.3;75;;5;0.8;5;
82564;02/06/1993;1800;33.7;26.3;56;;0;0;5;
82564;03/06/1993;0000;29.1;24.6;69;;0;0;0;
82564;03/06/1993;1200;27.8;24.6;77;;32;1.6;10;
82564;03/06/1993;1800;32.5;25.3;56;;14;1.6;5;
82564;04/06/1993;0000;28.1;24.1;72;;0;0;0;
82564;04/06/1993;1200;25.7;24.3;89;;9;0.8;10;
82564;04/06/1993;1800;32.1;24.1;52;;14;1.6;3;
82564;05/06/1993;0000;26.1;23.3;79;;0;0;0;
82564;05/06/1993;1200;28.6;24.1;69;;0;0;5;
82564;05/06/1993;1800;32.6;24.1;50;;14;1.6;3;
82564;06/06/1993;0000;26.9;23.1;73;;0;0;0;
82564;06/06/1993;1200;26.3;23.6;80;;9;1.6;0;
82564;06/06/1993;1800;34.3;23.6;41;;9;2.5;3;
82564;07/06/1993;0000;28.1;23.3;67;;0;0;0;
82564;07/06/1993;1200;27.1;23.7;75;;14;1.6;5;
82564;07/06/1993;1800;33.1;25.7;56;;9;3.3;6;
82564;08/06/1993;0000;28.1;23.3;67;;0;0;0;
82564;08/06/1993;1200;26.8;23.5;76;;14;1.6;0;
82564;08/06/1993;1800;32.7;24.1;49;;9;1.6;0;
82564;09/06/1993;0000;27.6;23.1;68;;0;0;0;
82564;09/06/1993;1200;27.7;23.1;68;;9;1.6;0;
82564;09/06/1993;1800;34.7;24.4;43;;36;2.5;3;
82564;10/06/1993;0000;28.1;23.7;69;;0;0;0;
82564;10/06/1993;1200;25.5;22.9;80;;9;2.5;8;
82564;10/06/1993;1800;33.7;26.3;56;;14;3.3;3;
82564;11/06/1993;0000;27.6;23.1;68;;0;0;0;
82564;11/06/1993;1200;23.9;23;93;;9;1.6;10;
82564;11/06/1993;1800;28.7;25.1;75;;9;1.6;8;
82564;12/06/1993;0000;26.1;24.1;85;;0;0;10;
82564;12/06/1993;1200;28.7;24.1;68;;9;1.6;5;
82564;12/06/1993;1800;33.3;24.5;49;;9;1.6;5;
82564;13/06/1993;0000;27.1;23.6;75;;0;0;0;
82564;13/06/1993;1200;27.7;23.3;69;;9;1.6;4;
82564;13/06/1993;1800;33.3;24.6;49;;0;0;5;
82564;14/06/1993;0000;26.6;23.1;74;;0;0;0;
82564;14/06/1993;1200;24.7;22.6;84;;9;1.6;0;
82564;14/06/1993;1800;32.5;23.3;46;;14;1.6;3;
82564;15/06/1993;0000;27.1;23.1;71;;0;0;0;
82564;15/06/1993;1200;26.3;22.9;75;;14;1.6;0;
82564;15/06/1993;1800;33.9;25.1;49;;9;3.3;4;
82564;16/06/1993;0000;28.4;24.7;74;;0;0;4;
82564;16/06/1993;1200;27.6;24;74;;9;2.5;0;
82564;16/06/1993;1800;33.9;26.1;54;;9;3.3;4;
82564;17/06/1993;0000;27.3;21.9;63;;0;0;2;
82564;17/06/1993;1200;26.9;24.7;84;;14;1.6;0;
82564;17/06/1993;1800;34.3;24.3;44;;5;5;3;
82564;18/06/1993;0000;28.5;22.5;60;;0;0;7;
82564;18/06/1993;1200;26.7;21.5;63;;14;0.8;0;
82564;18/06/1993;1800;34.1;24.1;44;;32;1.6;5;
82564;19/06/1993;0000;29.1;24.3;67;;0;0;6;
82564;19/06/1993;1200;28.3;22.7;62;;18;1.6;5;
82564;19/06/1993;1800;33.9;23.4;41;;14;1.6;5;
82564;20/06/1993;0000;27.7;24.5;77;;0;0;0;
82564;20/06/1993;1200;27.9;23.9;72;;9;1.6;3;
82564;20/06/1993;1800;33.1;24.1;47;;5;0.8;4;
82564;21/06/1993;0000;27.7;22.1;62;;0;0;0;
82564;21/06/1993;1200;25.3;24.7;95;;9;1.6;10;
82564;21/06/1993;1800;26;24;85;;5;1.5;10;
82564;22/06/1993;0000;24.9;21.9;77;;5;1.6;10;
82564;22/06/1993;1200;25.3;22.7;80;;5;0.8;4;
82564;22/06/1993;1800;33.3;23.9;46;;9;3.3;4;
82564;23/06/1993;0000;27.6;23.9;74;;9;1.6;0;
82564;23/06/1993;1200;26.1;21.9;69;;9;0.7;0;
82564;23/06/1993;1800;34.3;23.1;38;;9;1.6;3;
82564;24/06/1993;0000;27.9;22.1;61;;9;1.6;0;
82564;24/06/1993;1200;24.9;20.7;69;;14;1.3;0;
82564;24/06/1993;1800;35.6;23.3;35;;14;1.6;3;
82564;25/06/1993;0000;29.7;24.1;63;;0;0;0;
82564;25/06/1993;1200;25.9;21.1;65;;9;1.8;0;
82564;25/06/1993;1800;35.3;24.1;39;;9;2.5;3;
82564;26/06/1993;0000;28.9;21.5;52;;0;0;0;
82564;26/06/1993;1200;25.9;21.5;68;;9;2.5;4;
82564;26/06/1993;1800;34.3;24.4;44;;9;3.3;3;
82564;27/06/1993;0000;27.5;20.6;54;;0;0;0;
82564;27/06/1993;1200;25.7;21.9;72;;14;0.8;3;
82564;27/06/1993;1800;32.9;23.3;44;;14;3;4;
82564;28/06/1993;0000;27.6;23.3;70;;0;0;0;
82564;28/06/1993;1200;26.1;22.9;76;;5;2.5;6;
82564;28/06/1993;1800;32.5;24.3;51;;14;1.6;4;
82564;29/06/1993;0000;27.8;22.9;66;;0;0;0;
82564;29/06/1993;1200;24.9;21.1;71;;14;0.8;5;
82564;29/06/1993;1800;33.9;24.3;45;;18;0.7;6;
82564;30/06/1993;0000;27.7;21.9;60;;0;0;0;
82564;30/06/1993;1200;26.5;22.1;68;;5;2.1;10;
82564;30/06/1993;1800;32.5;22.7;43;;9;2.5;4;
82564;01/07/1993;0000;25.1;22.1;77;;0;0;2;
82564;01/07/1993;1200;26.5;23.3;76;;5;2;3;
82564;01/07/1993;1800;33.3;26.4;58;;0;0;5;
82564;02/07/1993;0000;27.9;23.1;67;;0;0;0;
82564;02/07/1993;1200;26.7;22.1;67;;5;1.6;10;
82564;02/07/1993;1800;33.1;25.1;52;;14;2;5;
82564;03/07/1993;0000;28.1;23.7;69;;0;0;0;
82564;03/07/1993;1200;27.1;23.3;73;;36;2.5;4;
82564;03/07/1993;1800;32.7;23.9;48;;9;1.6;3;
82564;04/07/1993;0000;27.3;22.5;66;;0;0;0;
82564;04/07/1993;1200;26.9;23.5;75;;0;0;3;
82564;04/07/1993;1800;31.6;24.1;54;;9;1.6;7;
82564;05/07/1993;0000;28.1;23.5;68;;0;0;0;
82564;05/07/1993;1200;25.7;22.4;75;;36;1.6;10;
82564;05/07/1993;1800;34.5;24.7;45;;9;2.5;6;
82564;06/07/1993;0000;28.1;22.7;63;;0;0;3;
82564;06/07/1993;1200;26.9;23.5;75;;32;1.6;3;
82564;06/07/1993;1800;33.1;23.7;46;;9;2.5;5;
82564;07/07/1993;0000;27.7;22.9;67;;0;0;0;
82564;07/07/1993;1200;26.7;23.3;75;;14;0.8;3;
82564;07/07/1993;1800;34.5;25.3;48;;23;3.3;3;
82564;08/07/1993;0000;28.9;23.5;64;;36;1.6;2;
82564;08/07/1993;1200;27.1;23.5;74;;36;0.8;0;
82564;08/07/1993;1800;30.3;23.3;55;;36;0.8;8;
82564;09/07/1993;0000;25.3;23.3;85;;0;0;0;
82564;09/07/1993;1200;26.3;23.3;78;;9;1.6;8;
82564;09/07/1993;1800;33.1;24.5;49;;9;2.5;5;
82564;10/07/1993;0000;29.1;23.7;64;;36;0.8;10;
82564;10/07/1993;1200;27.1;23.3;73;;5;1.6;7;
82564;10/07/1993;1800;32.6;24.1;50;;9;2.5;5;
82564;11/07/1993;0000;28.1;24.3;73;;0;0;0;
82564;11/07/1993;1200;26.9;23.1;73;;9;2.5;8;
82564;11/07/1993;1800;33.5;24.5;48;;9;1.6;7;
82564;12/07/1993;0000;27.7;24.3;76;;0;0;0;
82564;12/07/1993;1200;25.9;22.5;75;;18;0.8;3;
82564;12/07/1993;1800;33.5;22.1;37;;9;1.6;4;
82564;13/07/1993;0000;28.1;22.7;63;;0;0;2;
82564;13/07/1993;1200;25.5;21.7;72;;14;0.8;0;
82564;13/07/1993;1800;33.9;26.5;56;;5;2.5;6;
82564;14/07/1993;0000;28.7;23.7;66;;0;0;3;
82564;14/07/1993;1200;26.1;22.7;75;;9;1.6;10;
82564;14/07/1993;1800;31.9;24.1;53;;14;1.6;7;
82564;15/07/1993;0000;27.3;24.3;78;;0;0;0;
82564;15/07/1993;1200;27.7;23.1;68;;9;0.8;3;
82564;15/07/1993;1800;35.2;24.1;40;;14;2.5;4;
82564;16/07/1993;0000;30.1;21.7;48;;36;0.8;7;
82564;16/07/1993;1200;28.4;22.7;61;;5;2.5;0;
82564;16/07/1993;1800;34.5;24.5;44;;14;2.5;4;
82564;17/07/1993;0000;28.7;22.3;58;;0;0;0;
82564;17/07/1993;1200;25.9;20.9;64;;0;0;3;
82564;17/07/1993;1800;33.3;22.1;37;;14;1.6;3;
82564;18/07/1993;0000;27.6;23.1;68;;0;0;0;
82564;18/07/1993;1200;29.4;20.4;44;;14;3.3;0;
82564;18/07/1993;1800;34.5;23.1;38;;14;1.6;3;
82564;19/07/1993;0000;27.3;23.3;71;;0;0;0;
82564;19/07/1993;1200;27.3;20.9;56;;9;1.6;0;
82564;19/07/1993;1800;34.3;22.3;35;;14;1.6;4;
82564;20/07/1993;0000;29.3;21.9;52;;0;0;4;
82564;20/07/1993;1200;26.9;22.7;70;;0;0;3;
82564;20/07/1993;1800;34.3;21.1;30;;9;1.6;6;
82564;21/07/1993;0000;27.5;20.1;51;;18;1.6;4;
82564;21/07/1993;1200;24.5;18.9;59;;9;1.6;0;
82564;21/07/1993;1800;33.5;21.3;33;;36;2.5;4;
82564;22/07/1993;0000;28.3;22.9;63;;0;0;3;
82564;22/07/1993;1200;24.9;20.1;65;;14;0.8;6;
82564;22/07/1993;1800;33.7;23.5;42;;9;1.6;3;
82564;23/07/1993;0000;29.3;22.1;54;;0;0;4;
82564;23/07/1993;1200;27.5;22.7;66;;5;2.5;0;
82564;23/07/1993;1800;32.9;23.3;44;;14;1.6;4;
82564;24/07/1993;0000;29.9;23.3;57;;0;0;3;
82564;24/07/1993;1200;27.7;23.3;69;;14;2.5;4;
82564;24/07/1993;1800;35.7;22.9;33;;9;1.6;4;
82564;25/07/1993;0000;29.5;21.7;50;;0;0;0;
82564;25/07/1993;1200;26.3;21.5;66;;14;0.8;4;
82564;25/07/1993;1800;33.3;20.5;30;;9;1.6;5;
82564;26/07/1993;0000;29.3;22.7;57;;0;0;0;
82564;26/07/1993;1200;26.1;23.1;78;;0;0;6;
82564;26/07/1993;1800;28.3;23.7;68;;9;0.8;8;
82564;27/07/1993;0000;27.3;24.9;82;;0;0;0;
82564;27/07/1993;1200;26.5;23.9;81;;5;1.6;3;
82564;27/07/1993;1800;31.9;24.7;56;;9;2.5;6;
82564;28/07/1993;0000;27.5;24.1;76;;0;0;0;
82564;28/07/1993;1200;25.9;23.5;82;;9;1.6;8;
82564;28/07/1993;1800;32.7;24.9;53;;5;2.5;6;
82564;29/07/1993;0000;29.3;24.3;66;;0;0;0;
82564;29/07/1993;1200;27.1;23.3;73;;9;0.8;4;
82564;29/07/1993;1800;34.5;22.9;37;;9;2.5;6;
82564;30/07/1993;0000;27.9;22.5;63;;0;0;0;
82564;30/07/1993;1200;25.5;20.7;65;;9;1.6;0;
82564;30/07/1993;1800;35.1;22.9;35;;14;1.6;4;
82564;31/07/1993;0000;27.9;22.5;63;;0;0;0;
82564;31/07/1993;1200;23.9;19.5;67;;5;0.8;0;
82564;31/07/1993;1800;35.7;21.9;29;;14;1.6;3;
82564;01/08/1993;0000;29.1;20.3;45;;0;0;7;
82564;01/08/1993;1200;26.1;20.9;63;;36;3.5;0;
82564;01/08/1993;1800;33.2;26.5;59;;9;1.6;6;
82564;02/08/1993;0000;28.7;24.3;70;;0;0;9;
82564;02/08/1993;1200;23.7;22.7;92;;14;1.6;10;
82564;02/08/1993;1800;29.7;24.3;64;;9;2.5;5;
82564;03/08/1993;0000;25.9;23.3;80;;0;0;4;
82564;03/08/1993;1200;26.5;23.5;78;;5;2.5;6;
82564;03/08/1993;1800;34.9;23.9;40;;9;3.3;4;
82564;04/08/1993;0000;28.7;20.5;47;;0;0;7;
82564;04/08/1993;1200;26.3;22.5;72;;9;0.8;3;
82564;04/08/1993;1800;34.3;23.7;41;;23;1.6;4;
82564;05/08/1993;0000;29.9;22.7;54;;0;0;0;
82564;05/08/1993;1200;25.9;22.5;75;;0;0;8;
82564;05/08/1993;1800;34.3;24.1;43;;14;1.6;7;
82564;06/08/1993;0000;28.7;25.7;79;;0;0;0;
82564;06/08/1993;1200;28.7;24.7;72;;9;3.3;3;
82564;06/08/1993;1800;35.3;23.1;35;;14;1.6;3;
82564;07/08/1993;0000;27.5;22.7;66;;0;0;0;
82564;07/08/1993;1200;26.7;24.1;81;;9;2.5;3;
82564;07/08/1993;1800;34.1;24.7;46;;9;1.8;4;
82564;08/08/1993;0000;28.7;23.5;65;;0;0;0;
82564;08/08/1993;1200;27.1;24.1;78;;9;1.6;4;
82564;08/08/1993;1800;34.6;23.1;37;;9;1.6;3;
82564;09/08/1993;0000;29.7;23.3;58;;0;0;0;
82564;09/08/1993;1200;26.5;22.7;72;;5;2.5;8;
82564;09/08/1993;1800;34.9;24.9;44;;14;0.8;5;
82564;10/08/1993;0000;29.5;23.7;62;;0;0;3;
82564;10/08/1993;1200;27.7;24.1;74;;5;2.5;8;
82564;10/08/1993;1800;34.3;24.7;46;;27;0.8;5;
82564;11/08/1993;0000;28.3;23.3;66;;0;0;0;
82564;11/08/1993;1200;27.3;23.6;73;;36;0.8;4;
82564;11/08/1993;1800;35.1;25.1;45;;5;2.5;4;
82564;12/08/1993;0000;28.9;23.5;64;;0;0;0;
82564;12/08/1993;1200;26.7;23.3;75;;36;0.8;10;
82564;12/08/1993;1800;33.3;24.1;47;;14;3.3;6;
82564;13/08/1993;0000;28.9;23.3;62;;0;0;0;
82564;13/08/1993;1200;28.7;24.3;70;;5;2.5;8;
82564;13/08/1993;1800;35.3;24.5;41;;9;1.6;6;
82564;14/08/1993;0000;29.3;23.7;63;;14;0.8;3;
82564;14/08/1993;1200;28.9;24.3;69;;9;1.6;5;
82564;14/08/1993;1800;34.3;23.2;39;;9;1.6;4;
82564;15/08/1993;0000;30.7;23.3;54;;0;0;3;
82564;15/08/1993;1200;27.9;24.3;74;;36;1.6;6;
82564;15/08/1993;1800;34.1;23.1;39;;9;1.6;4;
82564;16/08/1993;0000;29.5;24.1;64;;0;0;4;
82564;16/08/1993;1200;26.7;23.3;75;;9;0.8;6;
82564;16/08/1993;1800;35;26.1;50;;9;3.3;5;
82564;17/08/1993;0000;30.3;22.9;53;;0;0;6;
82564;17/08/1993;1200;27.1;23.3;73;;14;0.8;3;
82564;17/08/1993;1800;35.1;24.3;41;;14;2.5;5;
82564;18/08/1993;0000;30.7;23.3;54;;0;0;4;
82564;18/08/1993;1200;26.1;23.1;78;;5;0.8;10;
82564;18/08/1993;1800;34.1;25.7;51;;18;2.5;7;
82564;19/08/1993;0000;26.3;23.1;76;;0;0;10;
82564;19/08/1993;1200;26.7;24.7;85;;5;2.1;8;
82564;19/08/1993;1800;33.5;24.7;49;;36;1.6;6;
82564;20/08/1993;0000;29.5;23.5;61;;0;0;3;
82564;20/08/1993;1200;25.9;23.1;79;;5;1.6;9;
82564;20/08/1993;1800;33.7;24.7;48;;9;2.5;5;
82564;21/08/1993;0000;29.5;23.7;62;;0;0;0;
82564;21/08/1993;1200;28.5;23.7;67;;5;2.5;8;
82564;21/08/1993;1800;33.5;24.3;47;;5;3.3;7;
82564;22/08/1993;0000;25.8;24.5;90;;0;0;10;
82564;22/08/1993;1200;26.7;22.9;72;;5;2.5;10;
82564;22/08/1993;1800;33.3;24.1;47;;5;2.5;7;
82564;23/08/1993;0000;29.1;23.5;63;;32;2.5;0;
82564;23/08/1993;1200;25.9;23.9;85;;5;1.6;6;
82564;23/08/1993;1800;34.1;24.1;44;;14;1.6;5;
82564;24/08/1993;0000;26.1;24.1;85;;0;0;10;
82564;24/08/1993;1200;26.5;23.5;78;;9;0.8;7;
82564;24/08/1993;1800;34.5;24.1;42;;9;1.6;6;
82564;25/08/1993;0000;29.9;25.7;72;;27;2.1;5;
82564;25/08/1993;1200;28.9;23.4;63;;5;2.5;3;
82564;25/08/1993;1800;36.3;24.7;39;;14;1.6;4;
82564;26/08/1993;0000;30.6;23.7;56;;36;0.8;0;
82564;26/08/1993;1200;27.1;23.1;71;;5;1.6;7;
82564;26/08/1993;1800;36.7;25.6;41;;14;1.6;5;
82564;27/08/1993;0000;30.3;24.5;62;;36;0.8;3;
82564;27/08/1993;1200;26.7;22.5;70;;5;3;3;
82564;27/08/1993;1800;35.5;25.7;46;;36;3.3;5;
82564;28/08/1993;0000;28.3;23.5;67;;27;2.5;6;
82564;28/08/1993;1200;26.7;23.5;77;;5;2.1;7;
82564;28/08/1993;1800;33.1;23.5;45;;32;1.6;8;
82564;29/08/1993;0000;26.5;23.2;76;;14;3;9;
82564;29/08/1993;1200;26.1;24.5;88;;27;1.6;9;
82564;29/08/1993;1800;31.2;25.3;62;;27;2.5;7;
82564;30/08/1993;0000;25.6;23.1;81;;0;0;10;
82564;30/08/1993;1200;25.2;22.9;82;;36;1.6;6;
82564;30/08/1993;1800;33;25.1;53;;32;1.6;8;
82564;31/08/1993;0000;26.1;23.3;79;;0;0;7;
82564;31/08/1993;1200;24.9;22.7;83;;5;2.5;10;
